Date,DE0 0,DE0 1,DE0 2,DE0 3
2020-08-08 00:00:00,8365.91086662301,2908.43273930674,8844.455417475308,3732.57551295044
2020-08-08 01:00:00,9667.48302081864,3080.3714825846696,9439.527192568,4254.6661043225395
2020-08-08 02:00:00,9948.85275370845,3099.52609879328,9460.312615685409,4306.4855169576795
2020-08-08 03:00:00,9049.97116991975,2992.54325092898,8341.19346510018,3991.0629279422706
2020-08-08 04:00:00,7618.932331132951,2824.8265543562297,6991.20036205146,3360.12256043351
2020-08-08 05:00:00,5820.12841200625,2354.2367783301897,5326.3840644621505,2520.63768491161
2020-08-08 06:00:00,3768.5410761687704,1649.66596470017,3640.15741576262,1622.53829048315
2020-08-08 07:00:00,1869.8990706818697,885.038269383913,1976.0954687899,840.688386929297
2020-08-08 08:00:00,661.700599432641,334.20065213079,763.0746423075391,279.923007658466
2020-08-08 09:00:00,121.45233999390699,71.4913408092736,126.710584561441,44.1147282210622
2020-08-08 10:00:00,0.0159104110397943,0.13861986302617602,0.834060557827609,0.0
2020-08-08 11:00:00,0.0,0.0,0.0,0.0
2020-08-08 12:00:00,0.0,0.0,0.0,0.0
2020-08-08 13:00:00,0.0,0.0,0.0,0.0
2020-08-08 14:00:00,0.0,0.0,0.0,0.0
2020-08-08 15:00:00,0.0,0.0,0.0,0.0
2020-08-08 16:00:00,0.0,0.0,0.0,0.0
2020-08-08 17:00:00,0.0,0.0,0.0,0.0
2020-08-08 18:00:00,15.204962577466901,0.0,0.11532304431728699,0.0
2020-08-08 19:00:00,328.44065499347903,127.847786924801,225.746674402732,54.281174685444896
2020-08-08 20:00:00,1471.0189197473599,830.8055926201871,1122.1444396972802,342.176764292455
2020-08-08 21:00:00,3161.48521089562,2138.15009328973,2742.13600400261,954.9134076100929
2020-08-08 22:00:00,4988.51243772804,3627.19303985484,4663.61538742529,1812.96142727034
2020-08-08 23:00:00,6535.54060043271,4582.525216288161,6199.711631593061,2712.61222485097
2020-08-09 00:00:00,7721.52604955208,4952.37701103359,7072.39575953753,3400.29056514745
2020-08-09 01:00:00,8922.84452571342,5245.1482579006,7548.2399918992505,3875.9031028805603
2020-08-09 02:00:00,9182.54173701555,5277.76406492432,7564.860883901859,3923.10939763961
2020-08-09 03:00:00,8352.89656444048,5095.597432986189,6669.96649397959,3635.76666344916
2020-08-09 04:00:00,7032.083583310379,4810.015338806021,5590.45565394055,3060.99447964011
2020-08-09 05:00:00,5371.83265056529,4008.71161363399,4259.19904539736,2296.24303873363
2020-08-09 06:00:00,3478.26895987361,2808.99320415883,2910.82182634118,1478.0951173200199
2020-08-09 07:00:00,1725.8699757258498,1507.0120480855899,1580.16842804104,765.8478121572231
2020-08-09 08:00:00,610.733068637844,569.065120302376,610.18633818915,255.003430903507
2020-08-09 09:00:00,112.09746577428699,121.732941569145,101.323072890413,40.187504213558704
2020-08-09 10:00:00,0.0146849106166061,0.236037029031345,0.6669496395133989,0.0
2020-08-09 11:00:00,0.0,0.0,0.0,0.0
2020-08-09 12:00:00,0.0,0.0,0.0,0.0
2020-08-09 13:00:00,0.0,0.0,0.0,0.0
2020-08-09 14:00:00,0.0,0.0,0.0,0.0
2020-08-09 15:00:00,0.0,0.0,0.0,0.0
2020-08-09 16:00:00,0.0,0.0,0.0,0.0
2020-08-09 17:00:00,0.0,0.0,0.0,0.0
2020-08-09 18:00:00,13.136096044496801,0.0,0.202220987596017,0.0
2020-08-09 19:00:00,283.75130599174,123.500013226138,395.85076611955003,32.1725115858849
2020-08-09 20:00:00,1270.8644111830802,802.55203586194,1967.7000218329001,202.80854232455502
2020-08-09 21:00:00,2731.31703955169,2065.43711981552,4808.38373748065,565.978220771453
2020-08-09 22:00:00,4309.74941025335,3503.84155385743,8177.73164935217,1074.54422019458
2020-08-09 23:00:00,5646.2808502548,4426.68534539109,10871.303444799301,1607.7682315786801
2020-08-10 00:00:00,6670.89493185047,4783.959433910421,12401.570420120901,2015.3559357645101
2020-08-10 01:00:00,7708.75574883598,5066.77428530535,13235.971655188101,2297.25200690303
2020-08-10 02:00:00,7933.11720272133,5098.28091280121,13265.1166817992,2325.23122942102
2020-08-10 03:00:00,7216.35788060697,4922.30929847086,11695.903621256599,2154.92287669223
2020-08-10 04:00:00,6075.26160440465,4646.439115210321,9802.9623666649,1814.2547749055602
2020-08-10 05:00:00,4640.91307514058,3872.3856643272998,7468.580476930359,1360.9857597181801
2020-08-10 06:00:00,3004.99753897478,2713.4665856187,5104.17729538309,876.068592151702
2020-08-10 07:00:00,1491.03910292064,1455.76245273602,2770.85314542468,453.918835626446
2020-08-10 08:00:00,527.633541108887,549.712682357303,1069.97248170729,151.140812311554
2020-08-10 09:00:00,96.84489976568209,117.59311799968,177.671791335906,23.819177687494
2020-08-10 10:00:00,0.0126868050665552,0.228010018072315,1.16950792946583,0.0
2020-08-10 11:00:00,0.0,0.0,0.0,0.0
2020-08-10 12:00:00,0.0,0.0,0.0,0.0
2020-08-10 13:00:00,0.0,0.0,0.0,0.0
2020-08-10 14:00:00,0.0,0.0,0.0,0.0
2020-08-10 15:00:00,0.0,0.0,0.0,0.0
2020-08-10 16:00:00,0.0,0.0,0.0,0.0
2020-08-10 17:00:00,0.0,0.0,0.0,0.0
2020-08-10 18:00:00,13.468330984405197,0.0,0.19072572418248002,0.0
2020-08-10 19:00:00,290.92787487307004,98.4571279053866,373.34860705540297,53.2837537349938
2020-08-10 20:00:00,1303.00680416276,639.813441160541,1855.84600342123,335.889238728748
2020-08-10 21:00:00,2800.39684449772,1646.61526241174,4535.050893482639,937.366796945599
2020-08-10 22:00:00,4418.750542057321,2793.34525573425,7712.868033799499,1779.6481152354002
2020-08-10 23:00:00,5789.085209528361,3529.0581260911895,10253.3235890382,2662.76775705538
2020-08-11 00:00:00,6839.6135807786595,3813.8854691151796,11696.6024520799,3337.8099525418397
2020-08-11 01:00:00,7903.72372062208,4039.35214940085,12483.57210201,3804.6830716425898
2020-08-11 02:00:00,8133.75966972251,4064.4699771013793,12511.060377944099,3851.02194693884
2020-08-11 03:00:00,7398.87224550653,3924.1812492927797,11031.049322086299,3568.95915859891
2020-08-11 04:00:00,6228.915640370129,3704.2510224932794,9245.71241957771,3004.74845989385
2020-08-11 05:00:00,4758.28991765273,3087.1573264817,7044.028599659241,2254.04938821976
2020-08-11 06:00:00,3080.9992044166497,2163.23966053399,4814.03004994961,1450.93500066231
2020-08-11 07:00:00,1528.7501005474699,1160.56821586279,2613.3438425301997,751.775297014924
2020-08-11 08:00:00,540.978320047025,438.24393588495104,1009.14983580551,250.317722351805
2020-08-11 09:00:00,99.2942773695833,93.7480114960614,167.572028364511,39.449055591523106
2020-08-11 10:00:00,0.0130076766485411,0.181774972541495,1.10302718543798,0.0
2020-08-11 11:00:00,0.0,0.0,0.0,0.0
2020-08-11 12:00:00,0.0,0.0,0.0,0.0
2020-08-11 13:00:00,0.0,0.0,0.0,0.0
2020-08-11 14:00:00,0.0,0.0,0.0,0.0
2020-08-11 15:00:00,0.0,0.0,0.0,0.0
2020-08-11 16:00:00,0.0,0.0,0.0,0.0
2020-08-11 17:00:00,0.0,0.0,0.0,0.0
2020-08-11 18:00:00,15.7118428601371,0.0,0.0606558916641383,0.0
2020-08-11 19:00:00,339.38971791917004,178.248016756586,118.73486263888901,57.3530541703988
2020-08-11 20:00:00,1520.0575465809197,1158.3262624791,590.208765028155,361.54122699152396
2020-08-11 21:00:00,3266.87807254799,2981.0528819006895,1442.2677217009802,1008.95385392953
2020-08-11 22:00:00,5154.8119982601,5057.10721553363,2452.8987365665,1915.5605152178198
2020-08-11 23:00:00,6753.41267016467,6389.05100501162,3260.8316863383,2866.1243382575603
2020-08-12 00:00:00,7978.9347269297095,6904.70599203157,3719.8330440892896,3592.71976165045
2020-08-12 01:00:00,9220.30096024081,7312.89369220734,3970.1104832429796,4095.24815752251
2020-08-12 02:00:00,9488.65556844233,7358.367321878481,3978.85249166497,4145.1259502598405
2020-08-12 03:00:00,8631.35292696864,7104.386853047241,3508.16931219021,3841.5219200413503
2020-08-12 04:00:00,7266.50865974897,6706.22241756311,2940.3843308683504,3234.2222367779
2020-08-12 05:00:00,5550.910766575289,5589.02826608678,2240.18987187712,2426.19199293424
2020-08-12 06:00:00,3594.22228396771,3916.356158895,1530.99056998874,1561.74345569918
2020-08-12 07:00:00,1783.4044455866501,2101.10722493413,831.113378507834,809.1886609210111
2020-08-12 08:00:00,631.0927734967,793.402307064648,320.93669260333803,269.43458152846597
2020-08-12 09:00:00,115.834403293784,169.722573464712,53.2923958841173,42.461794894637706
2020-08-12 10:00:00,0.0151744541854514,0.329087685582708,0.350792205662373,0.0
2020-08-12 11:00:00,0.0,0.0,0.0,0.0
2020-08-12 12:00:00,0.0,0.0,0.0,0.0
2020-08-12 13:00:00,0.0,0.0,0.0,0.0
2020-08-12 14:00:00,0.0,0.0,0.0,0.0
2020-08-12 15:00:00,0.0,0.0,0.0,0.0
2020-08-12 16:00:00,0.0,0.0,0.0,0.0
2020-08-12 17:00:00,0.0,0.0,0.0,0.0
2020-08-12 18:00:00,17.0803259848488,0.0,0.18962767750717396,0.0
2020-08-12 19:00:00,368.950165144074,143.594342219429,371.199163405551,35.4301665198845
2020-08-12 20:00:00,1652.45277988385,933.132950159628,1845.1615215944,223.34409320304798
2020-08-12 21:00:00,3551.41932926558,2401.4984036676396,4508.94168573271,623.286825308295
2020-08-12 22:00:00,5603.79009035764,4073.94145169837,7668.463488277941,1183.34810612599
2020-08-12 23:00:00,7341.627009857621,5146.93848024051,10194.2931256539,1770.56416680892
2020-08-13 00:00:00,8673.89060347318,5562.3435995828,11629.2627395689,2219.42250950347
2020-08-13 01:00:00,10023.3783828687,5891.1744352652195,12411.701645618601,2529.86220629484
2020-08-13 02:00:00,10315.1063633749,5927.8074147495,12439.031665973302,2560.6744887075197
2020-08-13 03:00:00,9383.13366517575,5723.2039693815295,10967.5413339259,2373.1214193489
2020-08-13 04:00:00,7899.41305963116,5402.44774864562,9192.48297805023,1997.95868012372
2020-08-13 05:00:00,6034.3885978176,4502.450305578929,7003.47469840772,1498.79352655707
2020-08-13 06:00:00,3907.2748383915996,3154.9668645205797,4786.3147026159995,964.7756601133211
2020-08-13 07:00:00,1938.7368855840803,1692.6253396070902,2598.2982920150603,499.880772125137
2020-08-13 08:00:00,686.060215466791,639.154838698178,1003.33995553455,166.444703387669
2020-08-13 09:00:00,125.92344425350402,136.726353201086,166.607282211843,26.231008716300696
2020-08-13 10:00:00,0.0164961313855326,0.26510886686775603,1.09667683422587,0.0
2020-08-13 11:00:00,0.0,0.0,0.0,0.0
2020-08-13 12:00:00,0.0,0.0,0.0,0.0
2020-08-13 13:00:00,0.0,0.0,0.0,0.0
2020-08-13 14:00:00,0.0,0.0,0.0,0.0
2020-08-13 15:00:00,0.0,0.0,0.0,0.0
2020-08-13 16:00:00,0.0,0.0,0.0,0.0
2020-08-13 17:00:00,0.0,0.0,0.0,0.0
2020-08-13 18:00:00,13.421410462424,0.0,0.102931999348628,0.0
2020-08-13 19:00:00,289.91435005223497,143.08400527552098,201.491008845088,52.12534371605621
2020-08-13 20:00:00,1298.46743254596,929.8165784232199,1001.5740689102901,328.586872958274
2020-08-13 21:00:00,2790.64091543344,2392.96343399414,2447.5033853709697,916.988069605896
2020-08-13 22:00:00,4403.35664639364,4059.4625885482897,4162.5267427037,1740.95785671635
2020-08-13 23:00:00,5768.91738768474,5128.646165836671,5533.57498843931,2604.8781259453303
2020-08-14 00:00:00,6815.7859632564205,5542.574927713821,6312.49235591703,3265.24463536159
2020-08-14 01:00:00,7876.18899170907,5870.237092533921,6737.20884259552,3721.9677469867206
2020-08-14 02:00:00,8105.423549247421,5906.739877732641,6752.04387972893,3767.29919668611
2020-08-14 03:00:00,7373.09630131323,5702.86359678778,5953.3026627772,3491.3685656564003
2020-08-14 04:00:00,6207.21555195078,5383.24734958355,4989.78136708522,2939.42403215852
2020-08-14 05:00:00,4741.7131460444,4486.448514049171,3801.5634772902004,2205.0454571626397
2020-08-14 06:00:00,3070.2657222159196,3143.75405402342,2598.0645248020896,1419.39109611771
2020-08-14 07:00:00,1523.42429196886,1686.6097178935502,1410.38503248619,735.43140276935
2020-08-14 08:00:00,539.0936778306681,636.8832705986,544.624018008275,244.87571541415298
2020-08-14 09:00:00,98.94835928000592,136.240425216976,90.4362743326712,38.5914174179415
2020-08-14 10:00:00,0.012962360938761002,0.26416666505932,0.59528830743562,0.0
2020-08-14 11:00:00,0.0,0.0,0.0,0.0
2020-08-14 12:00:00,0.0,0.0,0.0,0.0
2020-08-14 13:00:00,0.0,0.0,0.0,0.0
2020-08-14 14:00:00,0.0,0.0,0.0,0.0
2020-08-14 15:00:00,0.0,0.0,0.0,0.0
2020-08-14 16:00:00,0.0,0.0,0.0,0.0
2020-08-14 17:00:00,0.0,0.0,0.0,0.0
2020-08-14 18:00:00,14.199584846399802,0.0,0.148949746403758,0.0
2020-08-14 19:00:00,306.723605785026,160.200923690427,291.571473011646,57.29087740770121
2020-08-14 20:00:00,1373.75267154994,1041.04909866928,1449.3471856452,361.14927815111395
2020-08-14 21:00:00,2952.44248475023,2679.22995127998,3541.7072521695295,1007.8600414856099
2020-08-14 22:00:00,4658.66359459603,4545.08982412046,6023.4650706106295,1913.4838454866199
2020-08-14 23:00:00,6103.39964995794,5742.178180337571,8007.4670311473,2863.01715703732
2020-08-15 00:00:00,7210.96574395957,6205.62460027154,9134.61451773535,3588.82487431986
2020-08-15 01:00:00,8332.85101943406,6572.48448346748,9749.20874872848,4090.8084763832703
2020-08-15 02:00:00,8575.376613789871,6613.354040444489,9770.67607699274,4140.6321963301
2020-08-15 03:00:00,7800.58897716364,6385.08835510082,8614.84210446652,3837.3573049171
2020-08-15 04:00:00,6567.110374619941,6027.236910210179,7220.55992248097,3230.71599859344
2020-08-15 05:00:00,5016.63802944198,5023.155415982629,5501.12617517821,2423.56174479862
2020-08-15 06:00:00,3248.27995877596,3519.83649283711,3759.5796696727502,1560.05036099578
2020-08-15 07:00:00,1611.7525465331303,1888.37623179132,2040.9250208863602,808.31141502582
2020-08-15 08:00:00,570.350369653454,713.072631957776,788.108750253375,269.14248601096403
2020-08-15 09:00:00,104.685392563036,152.53865672622499,130.867565118676,42.415761828342205
2020-08-15 10:00:00,0.0137139195969685,0.295768514931018,0.861423493090245,0.0
2020-08-15 11:00:00,0.0,0.0,0.0,0.0
2020-08-15 12:00:00,0.0,0.0,0.0,0.0
2020-08-15 13:00:00,0.0,0.0,0.0,0.0
2020-08-15 14:00:00,0.0,0.0,0.0,0.0
2020-08-15 15:00:00,0.0,0.0,0.0,0.0
2020-08-15 16:00:00,0.0,0.0,0.0,0.0
2020-08-15 17:00:00,0.0,0.0,0.0,0.0
2020-08-15 18:00:00,16.0443193576596,0.0,0.16746856951415698,0.0
2020-08-15 19:00:00,346.57150465885496,114.108658974184,327.822360731215,61.03321897026
2020-08-15 20:00:00,1552.2233092873598,741.5232936171531,1629.5435592849499,384.740188520578
2020-08-15 21:00:00,3336.00810325557,1908.3743700180498,3982.04536415229,1073.6952441070098
2020-08-15 22:00:00,5263.89238137144,3237.39771781721,6772.358484983621,2038.4759986577103
2020-08-15 23:00:00,6896.32085801306,4090.0653794938003,9003.03009246462,3050.0345075459004
2020-08-16 00:00:00,8147.7760459007095,4420.17115083906,10270.315077956999,3823.25327017659
2020-08-16 01:00:00,9415.41068712984,4681.47981460064,10961.3214017749,4358.02733003586
2020-08-16 02:00:00,9689.4439162941,4710.59057271666,10985.4577487141,4411.10562359712
2020-08-16 03:00:00,8813.9999923438,4548.000428762671,9685.91970552649,4088.02027923995
2020-08-16 04:00:00,7420.27441274923,4293.108337332829,8118.2873452588,3441.7520885510103
2020-08-16 05:00:00,5668.37295011161,3577.91650093302,6185.07754136555,2581.87308959518
2020-08-16 06:00:00,3670.2792078390003,2507.12550685524,4227.0057147188,1661.95561310237
2020-08-16 07:00:00,1821.14286169818,1345.0614046697099,2294.67187414336,861.1117480075459
2020-08-16 08:00:00,644.447255005444,507.910690584591,886.0937880938361,286.723349792845
2020-08-16 09:00:00,118.285561763389,108.65094382594499,147.138242631291,45.1864345005059
2020-08-16 10:00:00,0.01549555906311,0.21067137334852498,0.968523704247619,0.0
2020-08-16 11:00:00,0.0,0.0,0.0,0.0
2020-08-16 12:00:00,0.0,0.0,0.0,0.0
2020-08-16 13:00:00,0.0,0.0,0.0,0.0
2020-08-16 14:00:00,0.0,0.0,0.0,0.0
2020-08-16 15:00:00,0.0,0.0,0.0,0.0
2020-08-16 16:00:00,0.0,0.0,0.0,0.0
2020-08-16 17:00:00,0.0,0.0,0.0,0.0
2020-08-16 18:00:00,12.2244049769563,0.0,0.0824395065249534,0.0
2020-08-16 19:00:00,264.057971670849,136.935588565328,161.376631596785,63.0969650301178
2020-08-16 20:00:00,1182.6619705335902,889.8617296811619,802.1730123932961,397.74959653681196
2020-08-16 21:00:00,2541.75407205012,2290.1361729308396,1960.2356175434,1110.00062610879
2020-08-16 22:00:00,4010.63770862173,3885.0247290141706,3333.8189555917497,2107.40398379961
2020-08-16 23:00:00,5254.40918621054,4908.2647631356895,4431.9083885728605,3153.1668148955296
2020-08-17 00:00:00,6207.911462388311,5304.4067254928295,5055.752905389149,3952.5308014175703
2020-08-17 01:00:00,7173.741104130369,5617.98902495273,5395.91357259038,4505.38743790591
2020-08-17 02:00:00,7382.5310874117595,5652.92326072447,5407.7951366161205,4560.26049374661
2020-08-17 03:00:00,6715.51737231295,5457.80768178932,4768.073454502311,4226.250506749509
2020-08-17 04:00:00,5653.61717374994,5151.92556141063,3996.37737703572,3558.1297338987897
2020-08-17 05:00:00,4318.81745544464,4293.66277982205,3044.7190288183897,2669.17522613005
2020-08-17 06:00:00,2796.44018639573,3008.66481102052,2080.821889209,1718.1521304427
2020-08-17 07:00:00,1387.55576762211,1614.1349548821202,1129.5947501664,890.228940366575
2020-08-17 08:00:00,491.01392560559896,609.515964687292,436.19608644897005,296.41846654053904
2020-08-17 09:00:00,90.1235245752034,130.38608178149,72.4315263972388,46.7143454927949
2020-08-17 10:00:00,0.0118062963662818,0.25281524437048103,0.47677374009660994,0.0
2020-08-17 11:00:00,0.0,0.0,0.0,0.0
2020-08-17 12:00:00,0.0,0.0,0.0,0.0
2020-08-17 13:00:00,0.0,0.0,0.0,0.0
2020-08-17 14:00:00,0.0,0.0,0.0,0.0
2020-08-17 15:00:00,0.0,0.0,0.0,0.0
2020-08-17 16:00:00,0.0,0.0,0.0,0.0
2020-08-17 17:00:00,0.0,0.0,0.0,0.0
2020-08-17 18:00:00,11.959453759459,0.0,0.166694197444993,0.0
2020-08-17 19:00:00,258.334790770351,151.776747292984,326.306515217434,59.373271977303894
2020-08-17 20:00:00,1157.02900683749,986.3054614694411,1622.0085751296801,374.27624233226896
2020-08-17 21:00:00,2486.6642057345002,2538.3424632495803,3963.6324481222205,1044.49348772128
2020-08-17 22:00:00,3923.71132276956,4306.085968595879,6741.043204341129,1983.0346806136101
2020-08-17 23:00:00,5140.52535188568,5440.22535271103,8961.40022089131,2967.08139292024
2020-08-18 00:00:00,6073.36146153543,5879.30141133652,10222.8253002575,3719.2705886760205
2020-08-18 01:00:00,7018.257753968721,6226.86994278496,10910.6364215468,4239.500165914989
2020-08-18 02:00:00,7222.522432306759,6265.59037134668,10934.6611623919,4291.13486604835
2020-08-18 03:00:00,6569.96554322411,6049.328052491291,9641.132162969241,3976.8366142758796
2020-08-18 04:00:00,5531.0809230062405,5710.29425001115,8080.74851043238,3348.1452605599397
2020-08-18 05:00:00,4225.2115952718295,4759.01244900588,6156.4778387017195,2511.65276460533
2020-08-18 06:00:00,2735.8302644043697,3334.74565301702,4207.460105825329,1616.7546836914498
2020-08-18 07:00:00,1357.48194475139,1789.07584004022,2284.0613469716895,837.691717394368
2020-08-18 08:00:00,480.371711310296,675.575659422156,881.9965041548289,278.92521018413703
2020-08-18 09:00:00,88.17019125498351,144.51740115485399,146.457877678452,43.957479394794206
2020-08-18 10:00:00,0.0115504072164805,0.280215507587545,0.96404526565423,0.0
2020-08-18 11:00:00,0.0,0.0,0.0,0.0
2020-08-18 12:00:00,0.0,0.0,0.0,0.0
2020-08-18 13:00:00,0.0,0.0,0.0,0.0
2020-08-18 14:00:00,0.0,0.0,0.0,0.0
2020-08-18 15:00:00,0.0,0.0,0.0,0.0
2020-08-18 16:00:00,0.0,0.0,0.0,0.0
2020-08-18 17:00:00,0.0,0.0,0.0,0.0
2020-08-18 18:00:00,13.644122405777301,0.0,0.172898793944644,0.0
2020-08-18 19:00:00,294.72512523021703,155.013375830148,338.45211052407,47.131698860498396
2020-08-18 20:00:00,1320.0139165085,1007.33835655969,1682.3820547222901,297.108017745537
2020-08-18 21:00:00,2836.94819909914,2592.4724390211,4111.16451816705,829.139962908715
2020-08-18 22:00:00,4476.42498140519,4397.91295117401,6991.95447606343,1574.17286068271
2020-08-18 23:00:00,5864.64553831785,5556.23777845631,9294.9563571861,2355.3289560858498
2020-08-19 00:00:00,6928.88562156778,6004.67710337048,10603.3334825861,2952.43188607148
2020-08-19 01:00:00,8006.884745443159,6359.65750948068,11316.7459177843,3365.40060004305
2020-08-19 02:00:00,8239.92317098301,6399.20364847755,11341.6648938531,3406.3892647467305
2020-08-19 03:00:00,7495.44384521657,6178.32955077458,9999.988894564649,3156.8929836493394
